Date,Open,High,Low,Close,Volume,Adj Close
2010-04-15,11122.959961,11189.610352,11051.30957,11144.570312,5995330000,11144.570312
2010-04-14,11020.700195,11147.139648,11004.610352,11123.110352,5760040000,11123.110352
2010-04-13,11006.719727,11072.700195,10925.860352,11019.419922,5403580000,11019.419922
2010-04-12,10996.75,11066.959961,10957.219727,11005.969727,4607090000,11005.969727
2010-04-09,10926.919922,11032.120117,10894.19043,10997.349609,4511570000,10997.349609
2010-04-08,10896.990234,10969.919922,10810.150391,10927.070312,4726970000,10927.070312
2010-04-07,10961.950195,11000.219727,10835.769531,10897.519531,5101430000,10897.519531
2010-04-06,10972.490234,11017.759766,10893.889648,10969.990234,4086180000,10969.990234
2010-04-05,10927.450195,11026.75,10880.360352,10973.549805,3881620000,10973.549805
2010-04-01,10857.30957,10983.139648,10851.570312,10927.070312,4006870000,10927.070312
2010-03-31,10907.339844,10933.19043,10802.219727,10856.629883,4484340000,10856.629883
2010-03-30,10895.019531,10968.55957,10837.209961,10907.419922,4085000000,10907.419922
2010-03-29,10849.230469,10954.429688,10827.910156,10895.860352,4375580000,10895.860352
2010-03-26,10841.290039,10934.849609,10801.839844,10850.360352,4708420000,10850.360352
2010-03-25,10837.509766,10985.259766,10818.769531,10841.209961,5668900000,10841.209961
2010-03-24,10887.620117,10925.480469,10788.769531,10836.150391,4705750000,10836.150391
2010-03-23,10787.179688,10906.05957,10752.410156,10888.830078,4411640000,10888.830078
2010-03-22,10741.00,10836.679688,10672.230469,10785.889648,4261680000,10785.889648
2010-03-19,10780.00,10869.549805,10665.349609,10741.980469,5212410000,10741.980469
2010-03-18,10733.44043,10821.490234,10686.889648,10779.169922,4234510000,10779.169922
2010-03-17,10686.360352,10787.860352,10658.099609,10733.669922,4963200000,10733.669922
2010-03-16,10642.530273,10717.419922,10594.160156,10685.980469,4369770000,10685.980469
2010-03-15,10623.410156,10680.320312,10540.650391,10642.150391,4164110000,10642.150391
2010-03-12,10611.769531,10690.900391,10561.660156,10624.69043,4928160000,10624.69043
2010-03-11,10560.980469,10626.730469,10489.870117,10611.839844,4669060000,10611.839844
2010-03-10,10560.129883,10639.049805,10502.639648,10567.330078,5469120000,10567.330078
2010-03-09,10552.240234,10637.459961,10493.490234,10564.379883,5185570000,10564.379883
2010-03-08,10563.780273,10632.480469,10500.900391,10552.519531,3774680000,10552.519531
2010-03-05,10445.129883,10587.129883,10445.129883,10566.200195,4133000000,10566.200195
2010-03-04,10396.530273,10484.049805,10363.879883,10444.139648,3945010000,10444.139648
2010-03-03,10406.280273,10496.219727,10359.580078,10396.759766,3951320000,10396.759766
2010-03-02,10404.160156,10493.799805,10359.799805,10405.980469,4134680000,10405.980469
2010-03-01,10326.099609,10444.599609,10320.049805,10403.790039,3847640000,10403.790039
2010-02-26,10321.410156,10391.240234,10250.450195,10325.259766,3945190000,10325.259766
2010-02-25,10366.599609,10366.599609,10155.75,10321.030273,4521130000,10321.030273
2010-02-24,10284.00,10416.94043,10271.610352,10374.160156,4168360000,10374.160156
2010-02-23,10383.160156,10430.160156,10239.339844,10282.410156,4521050000,10282.410156
2010-02-22,10402.429688,10468.549805,10333.049805,10383.379883,3814440000,10383.379883
2010-02-19,10387.769531,10459.179688,10316.50,10402.349609,3944280000,10402.349609
2010-02-18,10309.389648,10416.790039,10255.580078,10392.900391,3878620000,10392.900391
2010-02-17,10261.480469,10366.830078,10223.160156,10309.240234,4259230000,10309.240234
2010-02-16,10100.80957,10292.620117,10100.80957,10268.80957,4080770000,10268.80957
2010-02-12,10137.230469,10140.179688,9962.129883,10099.139648,4160680000,10099.139648
2010-02-11,10037.849609,10184.849609,9963.19043,10144.19043,4400870000,10144.19043
2010-02-10,10055.459961,10120.150391,9946.259766,10038.379883,4251450000,10038.379883
2010-02-09,9910.280273,10154.240234,9910.280273,10058.639648,5114260000,10058.639648
2010-02-08,10005.429688,10059.240234,9882.849609,9908.389648,4089820000,9908.389648
2010-02-05,10003.69043,10078.889648,9822.839844,10012.230469,6438900000,10012.230469
2010-02-04,10273.120117,10273.120117,9984.349609,10002.179688,5859690000,10002.179688
2010-02-03,10291.730469,10356.860352,10192.030273,10270.549805,4285450000,10270.549805
2010-02-02,10186.129883,10333.349609,10138.75,10296.849609,4749540000,10296.849609
2010-02-01,10068.990234,10227.240234,10068.990234,10185.530273,4077610000,10185.530273
2010-01-29,10122.040039,10272.290039,10014.349609,10067.330078,5412850000,10067.330078
2010-01-28,10236.919922,10310.679688,10023.799805,10120.459961,5452400000,10120.459961
2010-01-27,10194.290039,10294.129883,10060.980469,10236.160156,5319120000,10236.160156
2010-01-26,10195.349609,10323.00,10102.169922,10194.290039,4731910000,10194.290039
2010-01-25,10175.099609,10316.650391,10135.950195,10196.860352,4481390000,10196.860352
2010-01-22,10389.580078,10450.040039,10133.150391,10172.980469,6208650000,10172.980469
2010-01-21,10603.910156,10651.139648,10334.179688,10389.879883,6874289600,10389.879883
2010-01-20,10719.69043,10719.69043,10492.360352,10603.150391,4810560000,10603.150391
2010-01-19,10608.370117,10763.450195,10555.469727,10725.429688,4724830000,10725.429688
2010-01-15,10706.990234,10736.540039,10529.089844,10609.650391,4758730000,10609.650391
2010-01-14,10680.160156,10767.150391,10619.019531,10710.549805,3915200000,10710.549805
2010-01-13,10628.089844,10747.120117,10569.070312,10680.769531,4170360000,10680.769531
2010-01-12,10662.860352,10701.480469,10523.349609,10627.259766,4716160000,10627.259766
2010-01-11,10620.30957,10739.870117,10538.910156,10663.990234,4255780000,10663.990234
2010-01-08,10606.400391,10653.110352,10509.740234,10618.19043,4389590000,10618.19043
2010-01-07,10571.110352,10655.599609,10471.730469,10606.860352,5270680000,10606.860352
2010-01-06,10564.719727,10655.219727,10488.280273,10573.679688,4972660000,10573.679688
2010-01-05,10584.55957,10647.139648,10468.860352,10572.019531,2491020000,10572.019531
2010-01-04,10430.69043,10641.620117,10430.69043,10583.959961,3991400000,10583.959961
2009-12-31,10548.509766,10578.740234,10420.55957,10428.049805,2076990000,10428.049805
2009-12-30,10544.360352,10583.280273,10470.75,10548.509766,2277300000,10548.509766
2009-12-29,10547.830078,10605.650391,10518.589844,10545.410156,2491020000,10545.410156
2009-12-28,10517.910156,10585.019531,10477.25,10547.080078,2716400000,10547.080078
2009-12-24,10467.120117,10541.259766,10450.950195,10520.099609,1267710000,10520.099609
2009-12-23,10464.320312,10520.929688,10409.00,10466.44043,3166870000,10466.44043
2009-12-22,10414.669922,10511.55957,10399.330078,10464.929688,3641130000,10464.929688
2009-12-21,10330.099609,10489.410156,10330.099609,10414.139648,3977340000,10414.139648
2009-12-18,10309.389648,10412.549805,10237.75,10328.889648,6325890000,10328.889648
2009-12-17,10439.990234,10439.990234,10279.389648,10308.259766,7615070400,10308.259766
2009-12-16,10449.80957,10552.75,10401.900391,10441.120117,4829820000,10441.120117
2009-12-15,10499.30957,10542.089844,10380.959961,10452.00,5045100000,10452.00
2009-12-14,10471.280273,10566.879883,10431.599609,10501.049805,4548490000,10501.049805
2009-12-11,10403.410156,10516.469727,10385.419922,10471.50,3791090000,10471.50
2009-12-10,10336.00,10479.05957,10332.139648,10405.830078,3996490000,10405.830078
2009-12-09,10282.849609,10377.110352,10207.290039,10337.049805,4115410000,10337.049805
2009-12-08,10385.419922,10385.419922,10216.44043,10285.969727,4748030000,10285.969727
2009-12-07,10386.860352,10478.230469,10321.110352,10390.110352,4103360000,10390.110352
2009-12-04,10368.570312,10549.040039,10285.44043,10388.900391,5781140000,10388.900391
2009-12-03,10455.629883,10533.549805,10338.490234,10366.150391,4810030000,10366.150391
2009-12-02,10470.44043,10537.629883,10386.030273,10452.679688,3941340000,10452.679688
2009-12-01,10343.820312,10537.030273,10343.820312,10471.580078,4249310000,10471.580078
2009-11-30,10309.769531,10394.339844,10238.049805,10344.839844,3895520000,10344.839844
2009-11-27,10452.230469,10452.230469,10179.330078,10309.919922,2362910000,10309.919922
2009-11-25,10432.959961,10513.599609,10385.650391,10464.400391,3036350000,10464.400391
2009-11-24,10451.25,10488.660156,10335.620117,10433.709961,3700820000,10433.709961
2009-11-23,10320.129883,10524.400391,10320.129883,10450.950195,3827920000,10450.950195
2009-11-20,10327.910156,10377.410156,10237.599609,10318.160156,3751230000,10318.160156
2009-11-19,10425.330078,10425.330078,10226.410156,10332.44043,4178030000,10332.44043
2009-11-18,10426.269531,10471.280273,10330.330078,10426.30957,4293340000,10426.30957
2009-11-17,10404.769531,10465.759766,10318.69043,10437.419922,3824070000,10437.419922
2009-11-16,10267.530273,10465.830078,10267.530273,10406.959961,4565850000,10406.959961
2009-11-13,10197.849609,10332.290039,10162.929688,10270.469727,3792610000,10270.469727
2009-11-12,10289.820312,10341.209961,10157.639648,10197.469727,4160250000,10197.469727
2009-11-11,10247.419922,10357.379883,10217.19043,10291.259766,4286700000,10291.259766
2009-11-10,10223.009766,10300.330078,10148.120117,10246.969727,4394770000,10246.969727
2009-11-09,10020.620117,10248.929688,10020.620117,10226.94043,4460030000,10226.94043
2009-11-06,10001.349609,10077.080078,9898.490234,10023.419922,4277130000,10023.419922
2009-11-05,9807.799805,10043.75,9807.799805,10005.959961,4848350000,10005.959961
2009-11-04,9767.299805,9962.349609,9745.759766,9802.139648,5635510000,9802.139648
2009-11-03,9787.469727,9844.839844,9649.780273,9771.910156,5487500000,9771.910156
2009-11-02,9712.129883,9883.679688,9647.05957,9789.44043,6202640000,9789.44043
2009-10-30,9961.519531,9980.19043,9664.889648,9712.730469,6512420000,9712.730469
2009-10-29,9762.910156,9996.669922,9762.910156,9962.580078,5595040000,9962.580078
2009-10-28,9881.110352,9940.889648,9723.30957,9762.69043,6600350000,9762.69043
2009-10-27,9868.339844,9994.549805,9802.360352,9882.169922,5337380000,9882.169922
2009-10-26,9972.330078,10107.990234,9817.549805,9867.959961,6363380000,9867.959961
2009-10-23,10099.900391,10138.589844,9908.700195,9972.179688,4767460000,9972.179688
2009-10-22,9946.179688,10133.080078,9879.070312,10081.30957,5192410000,10081.30957
2009-10-21,10038.839844,10157.94043,9909.830078,9949.360352,5616290000,9949.360352
2009-10-20,10092.419922,10157.259766,9952.980469,10041.480469,5396930000,10041.480469
2009-10-19,9996.669922,10146.610352,9967.490234,10092.19043,4619240000,10092.19043
2009-10-16,10061.360352,10072.620117,9884.509766,9995.910156,4894740000,9995.910156
2009-10-15,10014.879883,10087.429688,9916.929688,10062.94043,5369780000,10062.94043
2009-10-14,9873.549805,10064.980469,9873.549805,10015.860352,5406420000,10015.860352
2009-10-13,9883.980469,9935.530273,9780.900391,9871.05957,4320480000,9871.05957
2009-10-12,9865.240234,9978.070312,9814.450195,9885.799805,3710430000,9885.799805
2009-10-09,9786.040039,9890.410156,9731.320312,9864.94043,3763780000,9864.94043
2009-10-08,9728.219727,9872.50,9709.780273,9786.870117,4988400000,9786.870117
2009-10-07,9725.69043,9782.55957,9634.959961,9725.580078,4238220000,9725.580078
2009-10-06,9601.259766,9793.370117,9601.259766,9731.25,5029840000,9731.25
2009-10-05,9488.730469,9640.330078,9449.80957,9599.75,4313310000,9599.75
2009-10-02,9507.620117,9571.709961,9378.769531,9487.669922,5583240000,9487.669922
2009-10-01,9711.599609,9714.700195,9482.980469,9509.280273,5791450000,9509.280273
2009-09-30,9741.830078,9817.169922,9583.040039,9712.280273,5998860000,9712.280273
2009-09-29,9789.740234,9861.990234,9705.099609,9742.200195,4949900000,9742.200195
2009-09-28,9663.230469,9861.389648,9658.089844,9789.360352,3726950000,9789.360352
2009-09-25,9706.679688,9781.730469,9605.19043,9665.19043,4507090000,9665.19043
2009-09-24,9749.990234,9836.820312,9637.530273,9707.44043,5505610000,9707.44043
2009-09-23,9830.629883,9937.719727,9724.900391,9748.549805,5531930000,9748.549805
2009-09-22,9779.610352,9890.709961,9742.959961,9829.870117,5246600000,9829.870117
2009-09-21,9818.610352,9846.120117,9688.400391,9778.860352,4615280000,9778.860352
2009-09-18,9784.75,9898.570312,9751.269531,9820.200195,5607970000,9820.200195
2009-09-17,9789.820312,9896.379883,9706.230469,9783.919922,6668110000,9783.919922
2009-09-16,9683.709961,9837.049805,9648.950195,9791.709961,6793529600,9791.709961
2009-09-15,9626.419922,9745.910156,9553.799805,9683.410156,6185620000,9683.410156
2009-09-14,9598.080078,9662.099609,9492.959961,9626.799805,4979610000,9626.799805
2009-09-11,9625.44043,9698.669922,9532.110352,9605.410156,4922600000,9605.410156
2009-09-10,9546.540039,9666.549805,9479.200195,9627.480469,5191380000,9627.480469
2009-09-09,9496.589844,9604.429688,9435.450195,9547.219727,5202550000,9547.219727
2009-09-08,9440.129883,9564.450195,9402.799805,9497.339844,5235160000,9497.339844
2009-09-04,9345.360352,9465.370117,9302.280273,9441.269531,4097370000,9441.269531
2009-09-03,9282.030273,9350.269531,9252.929688,9344.610352,4624280000,9344.610352
2009-09-02,9306.209961,9378.769531,9223.080078,9280.669922,5842730000,9280.669922
2009-09-01,9492.320312,9573.669922,9275.150391,9310.599609,6862360000,9310.599609
2009-08-31,9542.910156,9552.969727,9389.269531,9496.280273,5004560000,9496.280273
2009-08-28,9582.740234,9666.709961,9476.629883,9544.200195,5785780000,9544.200195
2009-08-27,9541.629883,9629.980469,9440.429688,9580.629883,5785880000,9580.629883
2009-08-26,9538.610352,9613.650391,9446.709961,9543.519531,5080060000,9543.519531
2009-08-25,9509.209961,9646.530273,9485.700195,9539.290039,5768740000,9539.290039
2009-08-24,9506.179688,9625.889648,9442.169922,9509.280273,6302450000,9509.280273
2009-08-21,9347.860352,9549.19043,9347.860352,9505.959961,5885550000,9505.959961
2009-08-20,9278.549805,9385.719727,9237.519531,9350.049805,4893160000,9350.049805
2009-08-19,9208.679688,9333.339844,9099.139648,9279.160156,4257000000,9279.160156
2009-08-18,9134.360352,9262.080078,9124.080078,9217.94043,4198970000,9217.94043
2009-08-17,9313.849609,9313.849609,9078.280273,9135.339844,4854970000,9135.339844
2009-08-14,9398.040039,9425.169922,9214.469727,9321.400391,4940750000,9321.400391
2009-08-13,9362.290039,9448.969727,9269.259766,9398.19043,5250660000,9398.19043
2009-08-12,9236.05957,9442.469727,9199.799805,9361.610352,5498170000,9361.610352
2009-08-11,9334.330078,9351.860352,9180.230469,9241.450195,5773160000,9241.450195
2009-08-10,9368.410156,9420.55957,9249.990234,9337.950195,5406080000,9337.950195
2009-08-07,9258.450195,9466.889648,9258.450195,9370.070312,6827089600,9370.070312
2009-08-06,9277.19043,9378.009766,9168.44043,9256.259766,6753380000,9256.259766
2009-08-05,9315.360352,9374.379883,9173.200195,9280.969727,7242120000,9280.969727
2009-08-04,9285.049805,9370.299805,9207.209961,9320.19043,5713700000,9320.19043
2009-08-03,9173.650391,9342.110352,9162.089844,9286.55957,5603440000,9286.55957
2009-07-31,9154.610352,9264.650391,9081.299805,9171.610352,5139070000,9171.610352
2009-07-30,9072.839844,9298.129883,9072.839844,9154.459961,6035180000,9154.459961
2009-07-29,9092.339844,9141.230469,8967.259766,9070.719727,5178770000,9070.719727
2009-07-28,9106.919922,9154.759766,8980.030273,9096.719727,5490350000,9096.719727
2009-07-27,9093.089844,9154.230469,8996.580078,9108.509766,4631290000,9108.509766
2009-07-24,9066.110352,9144.480469,8955.769531,9093.240234,4458300000,9093.240234
2009-07-23,8882.30957,9143.049805,8837.950195,9069.290039,5761650000,9069.290039
2009-07-22,8912.389648,8993.480469,8802.129883,8881.259766,4634100000,8881.259766
2009-07-21,8848.150391,8991.070312,8780.820312,8915.94043,5309300000,8915.94043
2009-07-20,8746.049805,8884.429688,8717.259766,8848.150391,4853150000,8848.150391
2009-07-17,8711.889648,8797.969727,8638.80957,8743.94043,5141380000,8743.94043
2009-07-16,8612.660156,8750.280273,8543.969727,8711.820312,4898640000,8711.820312
2009-07-15,8363.950195,8643.040039,8363.950195,8616.209961,5238830000,8616.209961
2009-07-14,8331.370117,8407.480469,8255.269531,8359.490234,4149030000,8359.490234
2009-07-13,8146.819824,8348.080078,8106.160156,8331.679688,4499440000,8331.679688
2009-07-10,8182.490234,8216.650391,8057.569824,8146.52002,3912080000,8146.52002
2009-07-09,8179.009766,8273.480469,8117.27002,8183.169922,4347170000,8183.169922
2009-07-08,8157.02002,8259.049805,8057.939941,8178.410156,5721780000,8178.410156
2009-07-07,8324.950195,8355.480469,8138.509766,8163.600098,4673300000,8163.600098
